Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2021-00001118,01/25/2021 11:49,01/24/2021 12:48,"2050 ORCHARD ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2021-00001133,01/26/2021 05:05,01/26/2021 04:52,"1800 FIRST ST S, UNIVERSITY OF ILLINOIS",Criminal Trespass to State Supported Land,Administratively Closed,40.0985023,-88.2290783
2021-00001133,01/26/2021 05:05,01/26/2021 04:52,"1800 FIRST ST S, UNIVERSITY OF ILLINOIS",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.0985023,-88.2290783
2021-00001158,01/27/2021 10:24,01/27/2021 10:22,"506 WRIGHT ST S, UNIVERSITY OF ILLINOIS",Harassment by Telephone,Exceptional Clearance,40.0985023,-88.2290783
IF2100049,01/27/2021 20:07,01/27/2021 20:07,IKENBERRY DINNING,THREATS,ADMIN CLOSED,40.1037998,-88.23539300000002
2021-00001172,01/28/2021 06:41,01/11/2021 12:30,"1828 Orchard Pl, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0956538,-88.2127304
2021-00001212,01/30/2021 00:25,01/30/2021 00:25,"502 STOUGHTON E, CHAMPAIGN",Illegal Consumption of Liquor by Person Under 21 Years of Age,Cleared by Arrest,40.113709,-88.23185079999999
2021-00001212,01/30/2021 00:25,01/30/2021 00:25,"502 STOUGHTON E, CHAMPAIGN",Obstructing Identification,Cleared by Arrest,40.113709,-88.23185079999999
2021-00001249,01/31/2021 22:21,01/30/2021 13:00,"1922 ORCHARD ST S, UNIVERSITY OF ILLINOIS",Criminal Trespass to Vehicles,Administratively Closed,40.0985023,-88.2290783
2021-00001275,02/02/2021 08:32,02/01/2021 08:10,"1009 St Marys Rd, Urbana",Possession of Stolen Motor Vehicle,Administratively Closed,40.0942218,-88.2220265
IF2100067,02/02/2021 11:27,02/02/2021 11:27,"900 W GREEN ST, URBANA",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.1106153,-88.21976699999999
2021-00001286,02/02/2021 17:39,01/31/2021 20:00,"1904 ORCHARD ST S, UNIVERSITY OF ILLINOIS",Burglary - From Motor Vehicle,Administratively Closed,40.0985023,-88.2290783
IF2100071,02/04/2021 23:13,02/04/2021 23:13,"616 E GREEN ST, CHAMPAIGN",NUISANCE PARTY,ADMIN CLOSED,40.1106254,-88.2296083
2021-00001333,02/05/2021 09:39,02/05/2021 09:39,"1800 FIRST ST S, CHAMPAIGN",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.096253,-88.2359041
2021-00001408,02/08/2021 20:03,02/08/2021 20:03,"2116 ORCHARD ST S, URBANA",Domestic Battery,Administratively Closed,40.0900565,-88.2118411
2021-00001424,02/09/2021 17:24,02/08/2021 04:13,"1202 FIRST ST S, CHAMPAIGN",Computer Fraud,Administratively Closed,40.1034728,-88.23782229999999
2021-00001427,02/09/2021 19:15,02/09/2021 15:45,"1402 Gregory Dr, Urbana",Harassment Through Electronic Communications,Administratively Closed,40.1047048,-88.2275166
2021-00001429,02/09/2021 20:30,02/09/2021 20:30,"607 MATHEWS S, URBANA",Burglary - Building,Cleared by Arrest,40.1073129,-88.2261789
2021-00001429,02/09/2021 20:30,02/09/2021 20:30,"607 MATHEWS S, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1073129,-88.2261789
2021-00001470,02/12/2021 17:33,02/12/2021 17:35,"809 WRIGHT ST S, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.108267,-88.22923039999999
2021-00001475,02/12/2021 20:25,02/12/2021 20:25,"1110 GREEN ST W, UNIVERSITY OF ILLINOIS",Domestic Battery,Pending Investigation,40.0985023,-88.2290783
IF2100074,02/12/2021 22:16,02/12/2021 22:16,ILLINOIS STREET RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1101134,-88.22187780000002
2021-00001502,02/13/2021 20:09,02/06/2021 12:00,"1101 FLORIDA AVE W, UNIVERSITY OF ILLINOIS",Criminal Damage to Property,Administratively Closed,40.0985023,-88.2290783
2021-00001527,02/15/2021 13:06,02/15/2021 09:00,"204 Peabody Dr, Champaign",Criminal Damage to Property,Administratively Closed,40.1030704,-88.2352935
IF2100078,02/15/2021 15:15,02/15/2021 15:15,NCSA,DISORDERLY CONDUCT,ADMIN CLOSED,40.11628839999999,-88.2435155
IF2100084,02/17/2021 01:15,02/17/2021 01:15,HOPKINS RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.11628839999999,-88.2435155
IF2100087,02/18/2021 02:33,02/18/2021 02:33,"303 E JOHN ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMIN CLOSED,40.1087232,-88.2350359
2021-00001604,02/19/2021 09:45,02/19/2021 09:46,"1401 GREEN ST W, URBANA",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1094131,-88.2271693
2021-00001626,02/20/2021 10:42,02/20/2021 10:44,"406 ARMORY AV E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1058443,-88.2324857
IF2100094,02/21/2021 02:28,02/21/2021 02:28,LINCOLN AVE/OHIO ST,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1036863,-88.21919419999999
2021-00001658,02/22/2021 10:12,02/01/2021 00:01,"1321 OAK ST S, URBANA",Possession of Stolen Motor Vehicle,Administratively Closed,40.1281768,-88.2351712
IF2100102,02/24/2021 13:57,02/24/2021 13:57,SCOTT RESIDENCE HALL,THEFT $500 AND UNDER,ADMIN CLOSED,40.11628839999999,-88.2435155
2021-00001719,02/25/2021 10:24,02/23/2021 10:00,"1005 College Ct, Urbana",Criminal Damage to Property by Means of Fire or Explosives,Administratively Closed,40.0989471,-88.22150339999999
2021-00001728,02/25/2021 18:22,02/24/2021 13:28,"1110 SPRINGFIELD AV, URBANA",Identity Theft,Unfounded,40.1129986,-88.22347649999999
IF2100103,02/27/2021 02:11,02/27/2021 02:11,FLORIDA AVENUE RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.0991383,-88.2211566
2021-00001783,03/01/2021 09:01,03/01/2021 09:01,"807 WRIGHT ST S, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1085032,-88.22905349999999
IF2100109,03/02/2021 02:12,03/02/2021 02:12,THIRD/ARMORY ,BATTERY,ADMIN CLOSED,40.11628839999999,-88.2435155
2021-00001801,03/02/2021 10:06,03/02/2021 04:31,"1201 UNIVERSITY AVE, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1162543,-88.2651952
IF2100115,03/03/2021 01:57,03/03/2021 01:57,GOODWIN AVE/MAIN ST,LIQUOR-UNDERAGE,ADMIN CLOSED,40.11448619999999,-88.2240101
2021-00001823,03/03/2021 12:36,03/03/2021 12:27,"408 Peabody Dr, Champaign",Harassment Through Electronic Communications,Administratively Closed,40.1018339,-88.2324998
2021-00001827,03/03/2021 16:46,03/03/2021 16:46,"1302 PENNSYLVANIA AVE W, URBANA",Theft From Building,Administratively Closed,40.09987580000001,-88.19324280000001
2021-00001835,03/03/2021 17:44,01/01/2020 00:01," UNKNOWN CHICAGO, UNIVERSITY OF ILLINOIS",CRIMINAL SEXUAL ASSAULT,Referred,41.88325,-87.6323879
2021-00001833,03/03/2021 18:21,02/28/2021 00:01,"105 GREGORY ST S, URBANA",Criminal Damage to Property,Administratively Closed,40.1075617,-88.2210314
2021-00001834,03/03/2021 19:23,03/04/2021 10:00,"3709 Colleen Dr, Champaign",Unlawful Possession of Weapon by Felon or Person in Custody DOC Facility,Cleared by Arrest,40.1082451,-88.30853429999999
2021-00001834,03/03/2021 19:23,03/04/2021 10:00,"3709 Colleen Dr, Champaign","Manufacture, Deliver, Possess with Intent to Deliver Cannabis - more than 30g but less than 500g",Cleared by Arrest,40.1082451,-88.30853429999999
2021-00001834,03/03/2021 19:23,03/04/2021 10:00,"3709 Colleen Dr, Champaign",Possession of Controlled Substance,Cleared by Arrest,40.1082451,-88.30853429999999
IF2100120,03/03/2021 23:20,03/03/2021 23:20,STOCK PAVILION,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.101042,-88.227166
2021-00001844,03/04/2021 01:34,03/04/2021 01:15,"207 GREGORY DR E, CHAMPAIGN",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1039195,-88.2372435
IF2100133,03/06/2021 02:14,03/06/2021 02:14,HOPKINS RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.11628839999999,-88.2435155
2021-00001908,03/06/2021 02:36,03/06/2021 02:37," WRIGHT, URBANA",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.095438,-88.2286319
2021-00001908,03/06/2021 02:36,03/06/2021 02:37," WRIGHT, URBANA",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.095438,-88.2286319
IF2100127,03/06/2021 03:00,03/06/2021 03:00,MEMORIAL STADIUM,TRESPASS-STATE SUPPORTED LAND,ADMIN CLOSED,40.0993036,-88.23595859999999
2021-00001949,03/07/2021 12:53,03/05/2021 12:00,"1304 PENNSYLVANIA AV W, URBANA",Criminal Damage to Government Supported Property,Administratively Closed,40.0997685,-88.1930555
2021-00001957,03/07/2021 18:16,03/07/2021 17:45," GOODWIN S, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1200602,-88.2240881
2021-00001983,03/09/2021 05:20,03/08/2021 15:00,"2001 ORCHARD ST S, URBANA",Possession of Stolen Motor Vehicle,Administratively Closed,40.0935267,-88.2118035
2021-00002014,03/09/2021 22:07,03/09/2021 21:30,"1841 Orchard Pl, Urbana",Possession of Stolen Motor Vehicle,Unfounded,40.0964215,-88.213945
IF2100140,03/10/2021 00:30,03/10/2021 00:30,SECOND ST/GREEN ST,BATTERY,ADMIN CLOSED,40.110231,-88.23704500000001
2021-00002084,03/12/2021 21:25,03/12/2021 21:25,"301 Gregory Dr, Champaign",Public Indecency,Cleared by Arrest,40.1037322,-88.2354153
2021-00002084,03/12/2021 21:25,03/12/2021 21:25,"301 Gregory Dr, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1037322,-88.2354153
IF2100151,03/13/2021 12:21,03/13/2021 12:21,305 E GREEN ST,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1099589,-88.23471839999999
2021-00002103,03/13/2021 13:15,03/13/2021 13:00,"1005 Gregory Dr, Urbana",False Statement to Procure Credit or Debit Card,Administratively Closed,40.1040214,-88.2214176
IF2100152,03/14/2021 05:40,03/14/2021 05:40,HOPKINS RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2021-00002141,03/15/2021 10:30,03/15/2021 10:30,"52 GREGORY DRIVE, CHAMPAIGN",Criminal Damage to Government Supported Property,Administratively Closed,40.1045808,-88.2404574
IF2100164,03/18/2021 10:07,03/18/2021 10:07,SHERMAN RESIDENCE HALL,HARASSMENT ,ADMIN CLOSED,40.11628839999999,-88.2435155
IF2100166,03/19/2021 17:25,03/19/2021 17:25,JOE'S BREWERY,BATTERY,ADMIN CLOSED,40.1097195,-88.23175959999999
2021-00002249,03/20/2021 13:25,03/13/2021 08:00,"606 WINDSOR RD W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0872558,-88.2145623
2021-00002251,03/20/2021 14:17,03/18/2021 16:00,"1321 OAK ST S, CHAMPAIGN",Possession of Stolen Motor Vehicle,Administratively Closed,40.1007333,-88.24184199999999
IF2100171,03/22/2021 21:47,03/22/2021 21:47,ILLINI GROVE,DISORDERLY CONDUCT,ADMIN CLOSED,40.10172559999999,-88.22041329999999
2021-00002314,03/23/2021 23:38,03/23/2021 23:22,"1201 UNIVERSITY AVE E, URBANA",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1152381,-88.1938723
2021-00002345,03/25/2021 09:23,03/24/2021 13:00,"918 ILLINOIS ST W, URBANA",Deceptive Practices - General Deception,Administratively Closed,40.109867,-88.2213548
2021-00002362,03/26/2021 02:59,03/26/2021 02:59,"1800 FIRST ST S, CHAMPAIGN",Theft - Obtains or Exerts Control Over Stolen Property Knowing or Believing it to be Stolen,Referred,40.096253,-88.2359041
2021-00002449,03/28/2021 22:56,03/28/2021 22:56,"1202 FIRST STREET S, CHAMPAIGN",Harassment Through Electronic Communications,Administratively Closed,40.1034728,-88.23782229999999
2021-00002460,03/29/2021 12:44,03/28/2021 15:00,"2217 FIRST ST S, CHAMPAIGN",Theft - From Motor Vehicle,Administratively Closed,40.0859696,-88.2393973
2021-00002461,03/29/2021 12:58,12/01/2019 00:01,"204 PEABODY DR, CHAMPAIGN",CRIMINAL SEXUAL ASSAULT,Referred,40.1030704,-88.2352935
2021-00002463,03/29/2021 14:17,10/23/2020 12:00,"603 DANIEL ST E, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1073968,-88.2300995
2021-00002463,03/29/2021 14:17,10/23/2020 12:00,"603 DANIEL ST E, CHAMPAIGN",Reckless Discharge of a Firearm,Administratively Closed,40.1073968,-88.2300995
2021-00002465,03/29/2021 15:41,02/28/2021 06:29,"310 SPRINGFIELD AV E, CHAMPAIGN",Harassment Through Electronic Communications,Administratively Closed,40.1128082,-88.2346968
2021-00002466,03/29/2021 15:43,03/28/2021 19:00,"2313 FIRST ST S, CHAMPAIGN",Criminal Trespass to Vehicles,Administratively Closed,40.0849136,-88.23931379999999
2021-00002442,03/29/2021 20:17,11/01/2020 00:01,"700 GREGORY ST S, URBANA",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1065412,-88.2210123
2021-00002442,03/29/2021 20:17,11/01/2020 00:01,"700 GREGORY ST S, URBANA",Stalking,Administratively Closed,40.1065412,-88.2210123
2021-00002476,03/30/2021 00:12,03/29/2021 22:11,"1213 FOURTH ST S, CHAMPAIGN",Non-consensual Dissemination of Private Sexual Images,Administratively Closed,40.1020051,-88.2336414
2021-00002476,03/30/2021 00:12,03/29/2021 22:11,"1213 FOURTH ST S, CHAMPAIGN",Harassment Through Electronic Communications,Administratively Closed,40.1020051,-88.2336414
2021-00002476,03/30/2021 00:12,03/29/2021 22:11,"1213 FOURTH ST S, CHAMPAIGN",Intimidation,Administratively Closed,40.1020051,-88.2336414
2021-00002513,04/01/2021 09:42,04/01/2021 08:00,"11 AIRPORT RD, SAVOY",Possession of Controlled Substance,Exceptional Clearance,40.03649619999999,-88.263988
2021-00002519,04/01/2021 16:01,11/01/2020 12:00,"605 HEALEY ST E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1114563,-88.2524328
IF2100192,04/01/2021 23:19,04/01/2021 23:19,WASSAJA RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1034728,-88.23782229999999
IF2100196,04/03/2021 03:35,04/03/2021 03:35,DAVID KINLEY HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1036264,-88.22835429999999
IF2100197,04/03/2021 06:04,04/03/2021 06:04,"706 LOCUST ST, CHAMPAIGN",BURGLARY FROM MOTOR VEHICLE,ADMIN CLOSED,40.1096066,-88.23996
2021-00002574,04/03/2021 09:49,04/03/2021 09:50,"1401 GREEN ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1094131,-88.2271693
2021-00002579,04/03/2021 14:22,04/03/2021 14:22,"1900 FIRST ST S, CHAMPAIGN",Domestic Battery,Administratively Closed,40.0936825,-88.237257
2021-00002579,04/03/2021 14:22,04/03/2021 14:22,"1900 FIRST ST S, CHAMPAIGN",Unlawful Restraint,Administratively Closed,40.0936825,-88.237257
IF2100209,04/04/2021 00:30,04/04/2021 00:30,"308 E GREEN ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMIN CLOSED,40.1105109,-88.2342474
2021-00002602,04/04/2021 01:12,04/04/2021 01:12," JOHN, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.108963,-88.272758
2021-00002604,04/04/2021 03:32,04/04/2021 03:27,"207 Gregory Dr, Champaign",Domestic Battery,Cleared by Arrest,40.1039195,-88.2372435
2021-00002604,04/04/2021 03:32,04/04/2021 03:27,"207 Gregory Dr, Champaign",Aggravated Domestic Battery,Cleared by Arrest,40.1039195,-88.2372435
2021-00002604,04/04/2021 03:32,04/04/2021 03:27,"207 Gregory Dr, Champaign",Criminal Damage to Property,Cleared by Arrest,40.1039195,-88.2372435
2021-00002634,04/05/2021 09:41,02/25/2021 13:00,"202 PEABODY DR E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1019657,-88.2366545
IF2100208,04/07/2021 01:02,04/07/2021 01:02,SECOND ST/GREEN ST,LIQUOR-UNDERAGE,ADMIN CLOSED,40.110231,-88.23704500000001
2021-00002719,04/08/2021 02:14,04/08/2021 02:00,"1215 FOURTH ST S, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1017421,-88.23365179999999
2021-00002726,04/08/2021 11:44,04/05/2021 12:00,"206 Peabody Dr, Champaign",False Statement to Procure Credit or Debit Card,Administratively Closed,40.1021351,-88.23512099999999
2021-00002729,04/08/2021 13:21,04/06/2021 21:56,"212 GREEN ST E, CHAMPAIGN",Harassment Through Electronic Communications,Administratively Closed,40.1104106,-88.2356253
IF2100217,04/08/2021 22:10,04/08/2021 22:10,IKENBERRY DINNING,HARASSMENT ,ADMIN CLOSED,40.1037998,-88.23539300000002
IF2100219,04/09/2021 03:45,04/09/2021 03:45,BUSEY RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1056985,-88.223353
2021-00002808,04/10/2021 22:42,04/03/2021 10:52,"11 AIRPORT ROAD, SAVOY",Criminal Damage to Property,Administratively Closed,40.03649619999999,-88.263988
2021-00002817,04/11/2021 12:31,04/09/2021 00:01,"202 PEABODY DR E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Pending Investigation,40.1019657,-88.2366545
2021-00002855,04/13/2021 08:49,04/13/2021 08:49,"809 WRIGHT ST S, CHAMPAIGN",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.108267,-88.22923039999999
2021-00002855,04/13/2021 08:49,04/13/2021 08:49,"809 WRIGHT ST S, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.108267,-88.22923039999999
IF2100237,04/13/2021 11:15,04/13/2021 11:15,ON CAMPUS,HARASSMENT ,ADMIN CLOSED,40.11628839999999,-88.2435155
2021-00002872,04/13/2021 20:00,04/05/2021 20:00,"204 PEABODY DR E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1030704,-88.2352935
2021-00002882,04/14/2021 08:29,04/14/2021 08:29,"809 WRIGHT ST S, CHAMPAIGN",Criminal Trespass to State Supported Land,Cleared by Arrest,40.108267,-88.22923039999999
2021-00002882,04/14/2021 08:29,04/14/2021 08:29,"809 WRIGHT ST S, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.108267,-88.22923039999999
2021-00002891,04/14/2021 17:01,03/01/2021 00:01,"2309 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Unfounded,40.0985023,-88.2290783
2021-00002896,04/14/2021 19:08,04/14/2021 19:08,"606 WINDSOR RD W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0872558,-88.2145623
2021-00002932,04/16/2021 04:21,04/16/2021 04:00,"901 College Ct, Urbana",Criminal Damage to Government Supported Property,Administratively Closed,40.0989588,-88.22034699999999
2021-00002949,04/16/2021 17:16,04/16/2021 17:16,"911 FOURTH STREET S, CHAMPAIGN",Hazing - Results in Bodily Harm,Administratively Closed,40.1068211,-88.23394189999999
IF2100247,04/17/2021 01:50,04/17/2021 01:50,HOPKINS RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.11628839999999,-88.2435155
IF2100248,04/18/2021 04:48,04/18/2021 04:48,SCOTT RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.11628839999999,-88.2435155
2021-00003036,04/20/2021 00:09,04/12/2021 13:00,"1005 LINCOLN S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2100252,04/20/2021 01:36,04/20/2021 01:36,MEMORIAL STADIUM,TRESPASS-STATE SUPPORTED LAND,ADMIN CLOSED,40.0993036,-88.23595859999999
2021-00003060,04/21/2021 08:50,02/22/2021 06:00,"607 PEABODY DR, CHAMPAIGN",Possession of Stolen Motor Vehicle,Administratively Closed,40.1012765,-88.22989439999999
2021-00003069,04/21/2021 15:34,04/21/2021 15:33,"2219 FIRST ST S, CHAMPAIGN",Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue),Administratively Closed,40.0857198,-88.2396115
2021-00003074,04/21/2021 18:47,04/21/2021 12:00,"1110 GREEN ST W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1115891,-88.22315050000002
2021-00003094,04/22/2021 14:35,02/22/2021 06:00,"1816 OAK ST S, CHAMPAIGN",Possession of Stolen Motor Vehicle,Administratively Closed,40.0928848,-88.2399367
2021-00003098,04/22/2021 15:11,04/22/2021 15:11,"1101 PEABODY DR W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1012258,-88.2225959
IF2100263,04/23/2021 08:09,04/23/2021 08:09,1701 OAK ST,HARASSMENT ,ADMIN CLOSED,40.0966054,-88.24217879999999
2021-00003128,04/23/2021 21:39,04/23/2021 21:39," THIRD, CHAMPAIGN",Possession Adult Use Cannabis In Passenger Area of Motor Vehicle - Driver,Cleared by Arrest,40.11628839999999,-88.2435155
2021-00003135,04/24/2021 00:58,04/24/2021 00:53,"211 GREEN ST E, CHAMPAIGN",Criminal Damage to Property,Cleared by Arrest,40.1099639,-88.24641710000002
2021-00003135,04/24/2021 00:58,04/24/2021 00:53,"211 GREEN ST E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1099639,-88.24641710000002
IF2100267,04/24/2021 01:41,04/24/2021 01:41,TRELEASE RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.0989469,-88.2203305
